sku_cd,total_qty,active_days,first_sale_date,last_sale_date,first_valid_date,effective_days,effective_weeks,eligible_min_24_weeks,filter_reason
MHTFSMM12VC0XS,16.0,16.0,2025-02-07,2026-06-20,2025-02-07,513.0,73.28571428571429,True,pass
MHTFSMM16WT00L,31.0,31.0,2024-12-08,2026-06-20,2024-12-21,561.0,80.14285714285714,True,pass
MHTFSMM16WT00M,43.0,38.0,2024-12-03,2026-07-01,2024-12-24,558.0,79.71428571428571,True,pass
MHTFSMM16WT00S,54.0,50.0,2024-12-07,2026-06-30,2025-01-25,526.0,75.14285714285714,True,pass
MHTFSMM16WT0XL,2.0,2.0,2025-07-06,2026-05-13,2025-07-06,364.0,52.0,True,pass
MHTFSMM16WT0XS,22.0,22.0,2025-01-26,2026-06-27,2025-02-14,506.0,72.28571428571429,True,pass
MHTFSMM17BK00L,67.0,59.0,2025-01-25,2026-06-27,2025-04-18,443.0,63.285714285714285,True,pass
MHTFSMM17BK00M,38.0,31.0,2025-03-17,2026-07-03,2025-04-23,438.0,62.57142857142857,True,pass
MHTFSMM17BK00S,12.0,12.0,2025-03-31,2026-06-06,2025-03-31,461.0,65.85714285714286,True,pass
MHTFSMM17BK0XL,47.0,41.0,2025-01-11,2026-06-24,2025-02-08,512.0,73.14285714285714,True,pass
MHTFSMM17BK2XL,42.0,39.0,2025-01-22,2026-06-30,2025-03-31,461.0,65.85714285714286,True,pass
MHTFSMM17CO00L,95.0,81.0,2024-10-26,2026-07-03,2025-01-08,543.0,77.57142857142857,True,pass
MHTFSMM17CO00M,84.0,70.0,2024-11-29,2026-07-03,2024-12-16,566.0,80.85714285714286,True,pass
MHTFSMM17CO00S,32.0,30.0,2024-11-22,2026-07-03,2024-11-29,583.0,83.28571428571429,True,pass
MHTFSMM17CO0XL,88.0,79.0,2024-11-01,2026-07-04,2024-11-30,582.0,83.14285714285714,True,pass
MHTFSMM17CO2XL,57.0,51.0,2024-11-12,2026-07-02,2024-11-17,595.0,85.0,True,pass
MHTFSMM17L800L,103.0,84.0,2025-01-08,2026-05-08,2025-04-13,448.0,64.0,True,pass
MHTFSMM17L800M,98.0,83.0,2024-12-10,2026-06-14,2025-01-02,549.0,78.42857142857143,True,pass
MHTFSMM17L800S,49.0,44.0,2024-11-10,2026-05-12,2024-12-20,562.0,80.28571428571429,True,pass
MHTFSMM17L80XL,85.0,67.0,2024-11-21,2026-04-25,2025-01-13,538.0,76.85714285714286,True,pass
MHTFSMM17L82XL,69.0,52.0,2024-12-30,2026-05-22,2025-03-15,477.0,68.14285714285714,True,pass
MHTFSMM17VD00L,25.0,21.0,2025-04-09,2026-07-04,2025-04-18,443.0,63.285714285714285,True,pass
MHTFSMM17VD00M,19.0,17.0,2025-01-09,2026-06-30,2025-01-09,542.0,77.42857142857143,True,pass
MHTFSMM17VD00S,7.0,7.0,2025-12-11,2026-07-04,2025-12-11,206.0,29.428571428571427,True,pass
MHTFSMM17VD0XL,19.0,19.0,2025-01-20,2026-07-03,2025-01-20,531.0,75.85714285714286,True,pass
MHTFSMM17VD2XL,22.0,20.0,2025-05-17,2026-07-01,2025-05-27,404.0,57.714285714285715,True,pass
MHTFSMM17WO00L,24.0,24.0,2025-04-23,2026-07-02,2025-04-27,434.0,62.0,True,pass
MHTFSMM17WO00M,27.0,27.0,2025-03-29,2026-07-04,2025-04-27,434.0,62.0,True,pass
MHTFSMM17WO00S,8.0,8.0,2025-05-02,2026-06-22,2025-05-02,429.0,61.285714285714285,True,pass
MHTFSMM17WO0XL,28.0,27.0,2025-02-15,2026-07-02,2025-03-25,467.0,66.71428571428571,True,pass
MHTFSMM17WO2XL,16.0,16.0,2025-02-11,2026-06-23,2025-02-11,509.0,72.71428571428571,True,pass
MHTFSMM18I900L,19.0,18.0,2025-01-01,2026-06-30,2025-01-01,550.0,78.57142857142857,True,pass
MHTFSMM18I900M,36.0,34.0,2025-01-15,2026-05-31,2025-01-18,533.0,76.14285714285714,True,pass
MHTFSMM18I900S,40.0,36.0,2025-01-08,2026-05-23,2025-01-11,540.0,77.14285714285714,True,pass
MHTFSMM18I90XL,9.0,8.0,2025-01-09,2025-10-23,2025-01-09,542.0,77.42857142857143,True,pass
MHTFSMM18I90XS,20.0,17.0,2024-12-27,2026-05-26,2024-12-27,555.0,79.28571428571429,True,pass
MHTFSMM19Q400L,41.0,36.0,2025-05-08,2026-06-16,2025-05-09,422.0,60.285714285714285,True,pass
MHTFSMM19Q400M,46.0,37.0,2025-05-08,2026-05-24,2025-05-08,423.0,60.42857142857143,True,pass
MHTFSMM19Q400S,43.0,36.0,2025-05-08,2026-06-25,2025-05-12,419.0,59.857142857142854,True,pass
MHTFSMM19Q40XL,23.0,20.0,2025-05-09,2026-06-01,2025-05-12,419.0,59.857142857142854,True,pass
MHTFSMM19Q40XS,31.0,29.0,2025-05-08,2026-05-24,2025-05-09,422.0,60.285714285714285,True,pass
MHTFSMM19WT00L,37.0,32.0,2025-05-08,2026-06-18,2025-05-09,422.0,60.285714285714285,True,pass
MHTFSMM19WT00M,42.0,40.0,2025-05-12,2026-07-04,2025-05-14,417.0,59.57142857142857,True,pass
MHTFSMM19WT00S,37.0,35.0,2025-05-14,2026-06-27,2025-05-14,417.0,59.57142857142857,True,pass
MHTFSMM19WT0XL,22.0,20.0,2025-05-09,2026-05-17,2025-05-09,422.0,60.285714285714285,True,pass
MHTFSMM19WT0XS,26.0,24.0,2025-05-08,2026-06-24,2025-05-14,417.0,59.57142857142857,True,pass
MHTFSMM201B00L,33.0,23.0,2025-05-08,2026-03-28,2025-05-08,423.0,60.42857142857143,True,pass
MHTFSMM201B00M,37.0,22.0,2025-05-08,2026-03-30,2025-05-08,423.0,60.42857142857143,True,pass
MHTFSMM201B00S,30.0,16.0,2025-05-08,2026-03-28,2025-05-09,422.0,60.285714285714285,True,pass
MHTFSMM201B0XL,14.0,14.0,2025-05-08,2026-03-03,2025-05-08,423.0,60.42857142857143,True,pass
MHTFSMM201B0XS,8.0,8.0,2025-05-08,2026-04-06,2025-05-08,423.0,60.42857142857143,True,pass
MHTFSMM21BK00L,34.0,27.0,2025-05-08,2026-04-20,2025-05-08,423.0,60.42857142857143,True,pass
MHTFSMM21BK00M,37.0,30.0,2025-05-08,2026-05-07,2025-05-08,423.0,60.42857142857143,True,pass
MHTFSMM21BK00S,31.0,23.0,2025-05-08,2026-05-20,2025-05-08,423.0,60.42857142857143,True,pass
MHTFSMM21BK0XL,13.0,12.0,2025-05-08,2026-03-10,2025-05-08,423.0,60.42857142857143,True,pass
MHTFSMM21BK0XS,17.0,14.0,2025-05-12,2026-06-24,2025-05-12,419.0,59.857142857142854,True,pass
MHTFSMM21WT00L,31.0,24.0,2025-05-08,2026-03-28,2025-05-09,422.0,60.285714285714285,True,pass
MHTFSMM21WT00M,41.0,33.0,2025-05-08,2026-06-10,2025-05-09,422.0,60.285714285714285,True,pass
MHTFSMM21WT00S,33.0,30.0,2025-05-07,2026-05-23,2025-05-08,423.0,60.42857142857143,True,pass
MHTFSMM21WT0XL,11.0,10.0,2025-05-08,2026-05-13,2025-05-08,423.0,60.42857142857143,True,pass
MHTFSMM21WT0XS,13.0,13.0,2025-05-19,2026-05-08,2025-05-19,412.0,58.857142857142854,True,pass
MHTFSMM22VY00L,11.0,7.0,2024-10-07,2024-10-21,2024-10-07,636.0,90.85714285714286,True,pass
MHTFSMM22VY00M,13.0,8.0,2024-10-09,2024-11-12,2024-10-09,634.0,90.57142857142857,True,pass
MHTFSMM22VY00S,16.0,7.0,2024-10-07,2024-10-23,2024-10-07,636.0,90.85714285714286,True,pass
MHTFSMM22VY0XL,8.0,6.0,2024-10-07,2024-10-28,2024-10-07,636.0,90.85714285714286,True,pass
MHTFSMM22WT00L,8.0,7.0,2024-10-09,2025-04-27,2024-10-09,634.0,90.57142857142857,True,pass
MHTFSMM22WT00M,18.0,14.0,2024-10-09,2025-04-14,2024-10-09,634.0,90.57142857142857,True,pass
MHTFSMM22WT00S,20.0,16.0,2024-10-07,2025-05-08,2024-10-07,636.0,90.85714285714286,True,pass
MHTFSMM22WT0XL,10.0,10.0,2024-10-07,2025-05-29,2024-10-07,636.0,90.85714285714286,True,pass
MHTFSMM23FS00L,8.0,6.0,2025-03-02,2025-05-24,2025-03-02,490.0,70.0,True,pass
MHTFSMM23FS00M,11.0,10.0,2025-02-22,2026-01-31,2025-02-22,498.0,71.14285714285714,True,pass
MHTFSMM23FS00S,5.0,5.0,2025-03-03,2025-12-17,2025-03-03,489.0,69.85714285714286,True,pass
MHTFSMM23FS0XL,2.0,2.0,2025-03-03,2025-03-16,2025-03-03,489.0,69.85714285714286,True,pass
MHTFSMM23WP00L,7.0,7.0,2025-04-03,2026-05-16,2025-04-03,458.0,65.42857142857143,True,pass
MHTFSMM23WP00M,4.0,4.0,2025-12-02,2026-05-01,2025-12-02,215.0,30.714285714285715,True,pass
MHTFSMM23WP00S,3.0,2.0,2025-03-03,2026-01-04,2025-03-03,489.0,69.85714285714286,True,pass
MHTFSMM23WP0XL,9.0,8.0,2025-03-21,2026-01-29,2025-03-21,471.0,67.28571428571429,True,pass
MHTFSMM24WT00L,29.0,25.0,2025-03-14,2026-05-27,2025-03-15,477.0,68.14285714285714,True,pass
MHTFSMM24WT00M,15.0,12.0,2025-03-13,2026-01-10,2025-03-13,479.0,68.42857142857143,True,pass
MHTFSMM24WT00S,11.0,11.0,2025-03-16,2026-06-25,2025-03-16,476.0,68.0,True,pass
MHTFSMM24WT0XL,14.0,13.0,2025-07-12,2025-12-18,2025-07-12,358.0,51.142857142857146,True,pass
MHTFSMM25WT00L,17.0,13.0,2025-03-13,2026-06-11,2025-03-13,479.0,68.42857142857143,True,pass
MHTFSMM25WT00M,11.0,9.0,2025-03-13,2026-07-03,2025-03-13,479.0,68.42857142857143,True,pass
MHTFSMM25WT00S,5.0,5.0,2025-03-13,2026-01-01,2025-03-13,479.0,68.42857142857143,True,pass
MHTFSMM25WT0XL,6.0,6.0,2025-11-11,2026-06-04,2025-11-11,236.0,33.714285714285715,True,pass
MHTFSMM26V500L,5.0,2.0,2025-03-13,2025-03-14,2025-03-13,479.0,68.42857142857143,True,pass
MHTFSMM26V500M,4.0,4.0,2025-03-13,2026-01-22,2025-03-13,479.0,68.42857142857143,True,pass
MHTFSMM26V500S,1.0,1.0,2025-03-20,2025-03-20,2025-03-20,472.0,67.42857142857143,True,pass
MHTGABC02BK00L,13.0,13.0,2026-04-29,2026-07-03,2026-04-29,67.0,9.571428571428571,False,effective_history_less_than_24_weeks
MHTGABC02BK00M,6.0,6.0,2026-05-01,2026-06-29,2026-05-01,65.0,9.285714285714286,False,effective_history_less_than_24_weeks
MHTGABC02BK00S,5.0,5.0,2026-05-01,2026-07-03,2026-05-01,65.0,9.285714285714286,False,effective_history_less_than_24_weeks
MHTGABC02BK0XL,6.0,5.0,2026-05-05,2026-07-04,2026-05-05,61.0,8.714285714285714,False,effective_history_less_than_24_weeks
MHTGABC02BK2XL,3.0,3.0,2026-05-12,2026-06-28,2026-05-12,54.0,7.714285714285714,False,effective_history_less_than_24_weeks
MHTGABC02WT00L,4.0,4.0,2026-05-08,2026-06-10,2026-05-08,58.0,8.285714285714286,False,effective_history_less_than_24_weeks
MHTGABC02WT00M,3.0,3.0,2026-06-14,2026-06-21,2026-06-14,21.0,3.0,False,effective_history_less_than_24_weeks
MHTGABC02WT00S,1.0,1.0,2026-07-03,2026-07-03,2026-07-03,2.0,0.2857142857142857,False,effective_history_less_than_24_weeks
MHTGABC02WT0XL,3.0,3.0,2026-05-30,2026-07-02,2026-05-30,36.0,5.142857142857143,False,effective_history_less_than_24_weeks
MHTGABC02WT2XL,1.0,1.0,2026-05-30,2026-05-30,2026-05-30,36.0,5.142857142857143,False,effective_history_less_than_24_weeks
MHTGAMM024B00L,1.0,1.0,2026-06-18,2026-06-18,2026-06-18,17.0,2.4285714285714284,False,effective_history_less_than_24_weeks
MHTGAMM024B00S,3.0,3.0,2026-06-13,2026-07-04,2026-06-13,22.0,3.142857142857143,False,effective_history_less_than_24_weeks
MHTGAMM024B0XL,1.0,1.0,2026-06-26,2026-06-26,2026-06-26,9.0,1.2857142857142858,False,effective_history_less_than_24_weeks
MHTGAMM02VC00L,2.0,2.0,2026-06-03,2026-06-20,2026-06-03,32.0,4.571428571428571,False,effective_history_less_than_24_weeks
MHTGAMM02VC00M,2.0,2.0,2026-06-11,2026-06-20,2026-06-11,24.0,3.4285714285714284,False,effective_history_less_than_24_weeks
MHTGAMM02VC00S,1.0,1.0,2026-06-14,2026-06-14,2026-06-14,21.0,3.0,False,effective_history_less_than_24_weeks
MHTGAMM02VC0XL,3.0,3.0,2026-05-29,2026-06-27,2026-05-29,37.0,5.285714285714286,False,effective_history_less_than_24_weeks
MHTGAMM04BK00L,1.0,1.0,2026-06-28,2026-06-28,2026-06-28,7.0,1.0,False,effective_history_less_than_24_weeks
MHTGAMM04BK0XL,1.0,1.0,2026-06-19,2026-06-19,2026-06-19,16.0,2.2857142857142856,False,effective_history_less_than_24_weeks
MHTGAMM09WO00M,1.0,1.0,2026-07-02,2026-07-02,2026-07-02,3.0,0.42857142857142855,False,effective_history_less_than_24_weeks
MHTGAMM09WO00S,1.0,1.0,2026-06-30,2026-06-30,2026-06-30,5.0,0.7142857142857143,False,effective_history_less_than_24_weeks
MHTGAMM12BK00L,52.0,19.0,2026-05-29,2026-07-04,2026-05-29,37.0,5.285714285714286,False,effective_history_less_than_24_weeks
MHTGAMM12BK00M,54.0,18.0,2026-05-29,2026-07-01,2026-05-29,37.0,5.285714285714286,False,effective_history_less_than_24_weeks
MHTGAMM12BK0XL,25.0,10.0,2026-06-01,2026-06-27,2026-06-01,34.0,4.857142857142857,False,effective_history_less_than_24_weeks
MHTGASE01BK00L,13.0,11.0,2026-04-28,2026-07-04,2026-04-28,68.0,9.714285714285714,False,effective_history_less_than_24_weeks
MHTGASE01BK00M,8.0,7.0,2026-04-29,2026-06-20,2026-04-29,67.0,9.571428571428571,False,effective_history_less_than_24_weeks
MHTGASE01BK00S,1.0,1.0,2026-05-02,2026-05-02,2026-05-02,64.0,9.142857142857142,False,effective_history_less_than_24_weeks
MHTGASE01BK0XL,2.0,2.0,2026-05-15,2026-05-19,2026-05-15,51.0,7.285714285714286,False,effective_history_less_than_24_weeks
MHTGASE01BK2XL,8.0,8.0,2026-05-02,2026-06-15,2026-05-02,64.0,9.142857142857142,False,effective_history_less_than_24_weeks
MHTGSMM01BK00L,33.0,31.0,2025-11-18,2026-07-03,2025-12-09,208.0,29.714285714285715,True,pass
MHTGSMM01BK00M,23.0,22.0,2025-12-06,2026-06-29,2025-12-09,208.0,29.714285714285715,True,pass
MHTGSMM01BK00S,14.0,13.0,2025-11-10,2026-06-20,2025-11-10,237.0,33.857142857142854,True,pass
MHTGSMM01BK0XL,25.0,22.0,2025-11-02,2026-06-16,2025-11-08,239.0,34.142857142857146,True,pass
MHTGSMM01BK0XS,7.0,6.0,2025-12-10,2026-07-02,2025-12-10,207.0,29.571428571428573,True,pass
MHTGSMM01WT00L,39.0,31.0,2025-12-31,2026-07-02,2026-01-10,176.0,25.142857142857142,True,pass
MHTGSMM01WT00M,47.0,41.0,2025-12-03,2026-07-03,2026-01-10,176.0,25.142857142857142,True,pass
MHTGSMM01WT00S,29.0,25.0,2025-12-28,2026-06-24,2026-01-27,159.0,22.714285714285715,False,effective_history_less_than_24_weeks
MHTGSMM01WT0XL,23.0,21.0,2026-02-14,2026-07-02,2026-02-15,140.0,20.0,False,effective_history_less_than_24_weeks
MHTGSMM01WT0XS,10.0,9.0,2025-12-09,2026-06-20,2025-12-09,208.0,29.714285714285715,True,pass
MHTGSMM02WT00L,20.0,20.0,2025-12-09,2026-06-19,2025-12-09,208.0,29.714285714285715,True,pass
MHTGSMM02WT00M,20.0,20.0,2025-10-11,2026-06-25,2025-10-11,267.0,38.142857142857146,True,pass
MHTGSMM02WT00S,10.0,9.0,2025-12-20,2026-06-29,2025-12-20,197.0,28.142857142857142,True,pass
MHTGSMM02WT0XL,11.0,9.0,2025-12-24,2026-06-06,2025-12-24,193.0,27.571428571428573,True,pass
MHTGSMM03BK00L,29.0,26.0,2025-10-27,2026-06-30,2025-10-28,250.0,35.714285714285715,True,pass
MHTGSMM03BK00M,28.0,27.0,2025-10-29,2026-06-30,2025-11-02,245.0,35.0,True,pass
MHTGSMM03BK00S,4.0,4.0,2025-11-22,2026-06-02,2025-11-22,225.0,32.142857142857146,True,pass
MHTGSMM03BK0XL,28.0,22.0,2025-10-25,2026-07-02,2025-11-25,222.0,31.714285714285715,True,pass
MHTGSMM03BK2XL,26.0,25.0,2025-11-26,2026-06-27,2025-12-04,213.0,30.428571428571427,True,pass
MHTGSMM04OQ00L,15.0,15.0,2026-01-30,2026-06-30,2026-01-30,156.0,22.285714285714285,False,effective_history_less_than_24_weeks
MHTGSMM04OQ00M,17.0,13.0,2026-03-13,2026-06-23,2026-03-13,114.0,16.285714285714285,False,effective_history_less_than_24_weeks
MHTGSMM04OQ00S,18.0,14.0,2026-02-16,2026-06-10,2026-02-16,139.0,19.857142857142858,False,effective_history_less_than_24_weeks
MHTGSMM05OQ00L,9.0,9.0,2026-02-14,2026-07-02,2026-02-14,141.0,20.142857142857142,False,effective_history_less_than_24_weeks
MHTGSMM05OQ00M,24.0,22.0,2026-01-17,2026-07-02,2026-01-21,165.0,23.571428571428573,False,effective_history_less_than_24_weeks
MHTGSMM05OQ00S,11.0,10.0,2026-02-01,2026-06-28,2026-02-01,154.0,22.0,False,effective_history_less_than_24_weeks
MHTGSMM05OQ0XL,12.0,10.0,2026-03-08,2026-06-19,2026-03-08,119.0,17.0,False,effective_history_less_than_24_weeks
MHTGSMM05OQ0XS,5.0,5.0,2026-02-03,2026-07-04,2026-02-03,152.0,21.714285714285715,False,effective_history_less_than_24_weeks
MHTGSMM05WT00L,25.0,20.0,2026-01-27,2026-06-28,2026-02-14,141.0,20.142857142857142,False,effective_history_less_than_24_weeks
MHTGSMM05WT00M,32.0,28.0,2026-01-17,2026-06-27,2026-02-05,150.0,21.428571428571427,False,effective_history_less_than_24_weeks
MHTGSMM05WT00S,16.0,14.0,2025-12-13,2026-06-28,2025-12-13,204.0,29.142857142857142,True,pass
MHTGSMM05WT0XL,14.0,13.0,2026-01-26,2026-06-30,2026-01-26,160.0,22.857142857142858,False,effective_history_less_than_24_weeks
MHTGSMM05WT0XS,7.0,7.0,2026-02-08,2026-06-30,2026-02-08,147.0,21.0,False,effective_history_less_than_24_weeks
MHTGSMM06XJ00L,19.0,16.0,2025-11-26,2026-07-03,2025-11-26,221.0,31.571428571428573,True,pass
MHTGSMM06XJ00M,16.0,16.0,2025-12-30,2026-07-03,2025-12-30,187.0,26.714285714285715,True,pass
MHTGSMM06XJ00S,4.0,4.0,2026-03-28,2026-07-03,2026-03-28,99.0,14.142857142857142,False,effective_history_less_than_24_weeks
MHTGSMM06XJ0XL,15.0,11.0,2026-03-25,2026-07-03,2026-03-25,102.0,14.571428571428571,False,effective_history_less_than_24_weeks
MHTGSMM06XJ2XL,10.0,10.0,2026-01-09,2026-07-03,2026-01-09,177.0,25.285714285714285,True,pass
MHTGSMM07BK00L,13.0,13.0,2026-04-29,2026-07-03,2026-04-29,67.0,9.571428571428571,False,effective_history_less_than_24_weeks
MHTGSMM07BK00M,7.0,6.0,2026-04-29,2026-07-04,2026-04-29,67.0,9.571428571428571,False,effective_history_less_than_24_weeks
MHTGSMM07BK0XL,13.0,12.0,2026-05-08,2026-06-30,2026-05-08,58.0,8.285714285714286,False,effective_history_less_than_24_weeks
MHTGSMM07BK2XL,7.0,7.0,2026-04-28,2026-05-26,2026-04-28,68.0,9.714285714285714,False,effective_history_less_than_24_weeks
MHTGSMM07CO00L,60.0,48.0,2025-11-29,2026-07-02,2025-11-29,218.0,31.142857142857142,True,pass
MHTGSMM07CO00M,25.0,22.0,2025-11-28,2026-06-03,2025-11-28,219.0,31.285714285714285,True,pass
MHTGSMM07CO00S,1.0,1.0,2026-02-09,2026-02-09,2026-02-09,146.0,20.857142857142858,False,effective_history_less_than_24_weeks
MHTGSMM07CO0XL,43.0,41.0,2025-11-30,2026-07-04,2025-12-19,198.0,28.285714285714285,True,pass
MHTGSMM07CO2XL,30.0,29.0,2025-12-19,2026-06-14,2025-12-21,196.0,28.0,True,pass
MHTGSMM09WT00L,18.0,16.0,2026-02-12,2026-07-04,2026-02-12,143.0,20.428571428571427,False,effective_history_less_than_24_weeks
MHTGSMM09WT00M,29.0,25.0,2026-02-10,2026-06-26,2026-02-11,144.0,20.571428571428573,False,effective_history_less_than_24_weeks
MHTGSMM09WT00S,10.0,10.0,2026-01-31,2026-06-30,2026-01-31,155.0,22.142857142857142,False,effective_history_less_than_24_weeks
MHTGSMM09WT0XL,21.0,18.0,2026-02-28,2026-06-30,2026-03-10,117.0,16.714285714285715,False,effective_history_less_than_24_weeks
MHTGSMM09WT0XS,1.0,1.0,2026-02-08,2026-02-08,2026-02-08,147.0,21.0,False,effective_history_less_than_24_weeks
MHTGSMM10WT00L,21.0,19.0,2025-11-26,2026-06-18,2025-11-29,218.0,31.142857142857142,True,pass
MHTGSMM10WT00M,19.0,16.0,2025-11-22,2026-06-23,2025-11-22,225.0,32.142857142857146,True,pass
MHTGSMM10WT00S,15.0,15.0,2025-11-21,2026-06-24,2025-11-21,226.0,32.285714285714285,True,pass
MHTGSMM10WT0XL,7.0,7.0,2026-01-29,2026-04-23,2026-01-29,157.0,22.428571428571427,False,effective_history_less_than_24_weeks
MHTGSMM10WT0XS,3.0,3.0,2025-12-03,2026-05-31,2025-12-03,214.0,30.571428571428573,True,pass
MHV9ALC04BK00M,7.0,5.0,2022-02-12,2022-07-01,2022-02-12,1604.0,229.14285714285714,True,pass
MHV9ALC04BK0XL,1.0,1.0,2022-02-09,2022-02-09,2022-02-09,1607.0,229.57142857142858,True,pass
MHV9ALC04EG00M,58.0,5.0,2022-02-28,2022-07-01,2022-03-08,1580.0,225.71428571428572,True,pass
MHVAAMF01MW048,1.0,1.0,2023-08-04,2023-08-04,2023-08-04,1066.0,152.28571428571428,True,pass
MHVAAMF01MW050,2.0,1.0,2022-01-23,2022-01-23,2022-01-23,1624.0,232.0,True,pass
MHVAAMF01MW052,1.0,1.0,2022-09-18,2022-09-18,2022-09-18,1386.0,198.0,True,pass
MHVAAMF01MW054,2.0,1.0,2022-12-31,2022-12-31,2022-12-31,1282.0,183.14285714285714,True,pass
MHVBSMM01CB046,7.0,7.0,2022-01-03,2022-09-11,2022-01-03,1644.0,234.85714285714286,True,pass
MHVBSMM01CB048,5.0,5.0,2022-01-06,2022-05-06,2022-01-06,1641.0,234.42857142857142,True,pass
MHVBSMM01CB050,6.0,6.0,2022-01-16,2024-02-24,2022-01-16,1631.0,233.0,True,pass
MHVCAMM01L300L,40.0,27.0,2022-12-12,2023-11-26,2022-12-12,1301.0,185.85714285714286,True,pass
MHVCAMM01L300M,46.0,41.0,2022-08-31,2024-02-09,2022-11-02,1341.0,191.57142857142858,True,pass
MHVCAMM01L300S,21.0,19.0,2022-11-04,2024-01-28,2022-12-22,1291.0,184.42857142857142,True,pass
MHVCAMM01L30XL,22.0,18.0,2022-10-24,2024-03-22,2022-12-12,1301.0,185.85714285714286,True,pass
MHVCAMM01L32XL,15.0,12.0,2023-01-02,2024-02-16,2023-01-02,1280.0,182.85714285714286,True,pass
MHVCAMM02YW00L,27.0,25.0,2022-11-24,2024-02-19,2022-11-30,1313.0,187.57142857142858,True,pass
MHVCAMM02YW00M,33.0,27.0,2022-12-10,2024-02-26,2023-01-06,1276.0,182.28571428571428,True,pass
MHVCAMM02YW00S,30.0,20.0,2023-01-29,2024-03-08,2023-02-11,1240.0,177.14285714285714,True,pass
MHVCAMM02YW0XL,14.0,13.0,2022-10-31,2024-02-02,2022-10-31,1343.0,191.85714285714286,True,pass
MHVCAMM02YW2XL,10.0,7.0,2022-10-12,2024-04-27,2022-10-12,1362.0,194.57142857142858,True,pass
MHVCSCK05YW00L,25.0,24.0,2022-01-01,2023-11-14,2022-01-15,1632.0,233.14285714285714,True,pass
MHVCSCK05YW00M,37.0,34.0,2022-12-06,2024-03-18,2023-01-01,1281.0,183.0,True,pass
MHVCSCK05YW00S,20.0,19.0,2022-12-08,2024-10-02,2022-12-08,1305.0,186.42857142857142,True,pass
MHVCSCK05YW0XL,8.0,8.0,2022-11-28,2023-10-10,2022-11-28,1315.0,187.85714285714286,True,pass
MHVCSCK05YW0XS,8.0,7.0,2023-04-07,2024-02-18,2023-04-07,1185.0,169.28571428571428,True,pass
MHVCSCK05YW2XL,2.0,2.0,2023-01-07,2023-04-02,2023-01-07,1275.0,182.14285714285714,True,pass
MHVCSCK06YW00L,77.0,34.0,2022-01-25,2024-02-14,2022-06-30,1466.0,209.42857142857142,True,pass
MHVCSCK06YW00M,72.0,35.0,2022-01-25,2024-04-26,2022-06-30,1466.0,209.42857142857142,True,pass
MHVCSCK06YW00S,62.0,25.0,2022-04-20,2024-11-29,2022-06-30,1466.0,209.42857142857142,True,pass
MHVCSCK06YW0XL,56.0,18.0,2022-05-17,2024-08-18,2022-06-30,1466.0,209.42857142857142,True,pass
MHVCSCK06YW0XS,19.0,18.0,2022-09-18,2024-11-29,2022-09-18,1386.0,198.0,True,pass
MHVCSCK06YW2XL,42.0,18.0,2022-06-30,2023-12-19,2022-06-30,1466.0,209.42857142857142,True,pass
MHVDAMM02BK00L,23.0,22.0,2023-09-12,2025-10-25,2023-09-16,1023.0,146.14285714285714,True,pass
MHVDAMM02BK00M,23.0,22.0,2023-09-21,2025-10-24,2023-10-02,1007.0,143.85714285714286,True,pass
MHVDAMM02BK00S,18.0,18.0,2023-09-19,2025-11-28,2023-09-19,1020.0,145.71428571428572,True,pass
MHVDAMM02BK0XL,18.0,17.0,2023-09-05,2025-11-25,2023-09-05,1034.0,147.71428571428572,True,pass
MHVDAMM02BK0XS,2.0,2.0,2024-06-07,2024-07-13,2024-06-07,758.0,108.28571428571429,True,pass
MHVDAMM02BK2XL,10.0,10.0,2023-09-07,2025-10-03,2023-09-07,1032.0,147.42857142857142,True,pass
MHVDSZY01BK00L,23.0,12.0,2022-11-30,2023-11-24,2022-11-30,1313.0,187.57142857142858,True,pass
MHVDSZY01BK00M,16.0,14.0,2022-12-20,2023-11-23,2022-12-20,1293.0,184.71428571428572,True,pass
MHVDSZY01BK0XL,10.0,7.0,2022-11-30,2023-06-13,2022-11-30,1313.0,187.57142857142858,True,pass
MHVDSZY01BK2XL,8.0,6.0,2022-11-30,2023-06-19,2022-11-30,1313.0,187.57142857142858,True,pass
MHVEAMM02BK00L,39.0,35.0,2024-06-28,2026-05-12,2024-06-29,736.0,105.14285714285714,True,pass
MHVEAMM02BK00M,32.0,29.0,2024-07-23,2026-05-06,2024-08-04,700.0,100.0,True,pass
MHVEAMM02BK00S,10.0,9.0,2024-08-09,2026-04-15,2024-08-09,695.0,99.28571428571429,True,pass
MHVEAMM02BK0XL,15.0,12.0,2024-06-28,2025-12-17,2024-06-28,737.0,105.28571428571429,True,pass
MHVEAMM02BK0XS,1.0,1.0,2026-02-27,2026-02-27,2026-02-27,128.0,18.285714285714285,False,effective_history_less_than_24_weeks
MHVESMM01BK00L,18.0,17.0,2023-12-22,2025-11-23,2023-12-22,926.0,132.28571428571428,True,pass
MHVESMM01BK00M,34.0,30.0,2023-11-26,2025-10-14,2023-12-01,947.0,135.28571428571428,True,pass
MHVESMM01BK00S,43.0,38.0,2023-12-17,2025-12-21,2023-12-30,918.0,131.14285714285714,True,pass
MHVESMM01BK0XL,2.0,2.0,2024-11-21,2025-01-05,2024-11-21,591.0,84.42857142857143,True,pass
