sku_cd,total_qty,active_days,avg_positive_qty,std_positive_qty,total_sales_amt,total_net_amt,first_valid_date,effective_days,effective_weeks,eligible_min_24_weeks,adi,cv2,zero_ratio,demand_class,abc_class,cum_share
MHEDAJA02WT00L,6.0,6.0,1.0,0.0,296054.0,269075.0600128174,2024-03-22,835.0,119.28571428571429,True,139.16666666666666,0.0,0.9928143712574851,Intermittent,C,0.9964632317081025
MHEDAJA02WT00M,8.0,8.0,1.0,0.0,313780.0,285181.1000213623,2024-11-12,600.0,85.71428571428571,True,75.0,0.0,0.9866666666666667,Intermittent,C,0.9946767459921557
MHEDAJA02WT00S,3.0,3.0,1.0,0.0,1368.0,1210.6200103759766,2024-12-13,569.0,81.28571428571429,True,189.66666666666666,0.0,0.9947275922671354,Intermittent,C,0.998244495817319
MHEDAJA02WT0XL,4.0,4.0,1.0,0.0,314359.52001953125,285740.0,2024-10-10,633.0,90.42857142857143,True,158.25,0.0,0.9936808846761453,Intermittent,C,0.9978702806683238
MHEDAMM01KD00L,33.0,27.0,1.2222222222222223,0.42365927286816163,1459019.6799850464,1326011.4196166992,2023-11-06,972.0,138.85714285714286,True,36.0,0.1201525746980292,0.9722222222222222,Intermittent,C,0.9672211896978395
MHEDAMM01KD00M,39.0,35.0,1.1142857142857143,0.32280285109067564,1715745.7799987793,1561833.9394989014,2023-08-26,1044.0,149.14285714285714,True,29.82857142857143,0.08392311559732374,0.9664750957854407,Intermittent,C,0.959823565389659
MHEDAMM01KD00S,20.0,18.0,1.1111111111111112,0.32338083338177726,29291.17999267578,25918.060104370117,2023-07-17,1084.0,154.85714285714286,True,60.22222222222222,0.08470588235294116,0.9833948339483395,Intermittent,C,0.9823499249307006
MHEDAMM01KD0XL,21.0,17.0,1.2352941176470589,0.6642111641550714,427461.77000427246,388360.6496887207,2023-12-24,924.0,132.0,True,54.35294117647059,0.28911564625850333,0.9816017316017316,Intermittent,C,0.9817738076548058
MHEDAMM01KD2XL,2.0,2.0,1.0,0.0,196.0,164.6999969482422,2024-11-13,599.0,85.57142857142857,True,299.5,0.0,0.996661101836394,Intermittent,C,0.9989501089401217
MHEDAMM02U400L,24.0,23.0,1.0434782608695652,0.20851441405707474,1547520.799987793,1406694.2399597168,2023-12-07,941.0,134.42857142857142,True,40.91304347826087,0.039930555555555546,0.975557917109458,Intermittent,C,0.9785729627292155
MHEDAMM02U400M,20.0,19.0,1.0526315789473684,0.22941573387056174,1826716.0,1663446.8900146484,2023-12-11,937.0,133.85714285714286,True,49.31578947368421,0.047499999999999994,0.9797225186766275,Intermittent,C,0.9819530828192081
MHEDAMM02U400S,7.0,6.0,1.1666666666666667,0.408248290463863,6122.5,5415.419860839844,2024-02-25,861.0,123.0,True,143.5,0.1224489795918367,0.9930313588850174,Intermittent,C,0.9950791578174937
MHEDAMM02U40XL,15.0,14.0,1.0714285714285714,0.2672612419124244,375853.19999694824,341581.1899795532,2023-09-02,1037.0,148.14285714285714,True,74.07142857142857,0.06222222222222223,0.9864995178399228,Intermittent,C,0.988700791143041
MHEDAMM02U42XL,4.0,4.0,1.0,0.0,804.0,675.6400146484375,2023-12-08,940.0,134.28571428571428,True,235.0,0.0,0.9957446808510638,Intermittent,C,0.9972882455714683
MHEDAMM03B900L,22.0,19.0,1.1578947368421053,0.3746343246326775,440796.2200012207,400405.04011535645,2023-12-20,928.0,132.57142857142858,True,48.8421052631579,0.10468319559228645,0.9795258620689655,Intermittent,C,0.9808192979445319
MHEDAMM03B900M,24.0,23.0,1.0434782608695652,0.20851441405707477,32743.670028686523,29001.22996520996,2023-09-06,1033.0,147.57142857142858,True,44.91304347826087,0.03993055555555555,0.9777347531461762,Intermittent,C,0.9786147355830568
MHEDAMM03B900S,16.0,14.0,1.1428571428571428,0.36313651960128146,17357.91999053955,15583.160148620605,2023-12-02,946.0,135.14285714285714,True,67.57142857142857,0.10096153846153846,0.985200845665962,Intermittent,C,0.9872613682210926
MHEDAMM03B90XL,19.0,17.0,1.1176470588235294,0.33210558207753577,255777.84999084473,232199.80014038086,2023-12-20,928.0,132.57142857142858,True,54.588235294117645,0.08829639889196676,0.9816810344827587,Intermittent,C,0.9846585713196636
MHEDAMM03B92XL,2.0,2.0,1.0,0.0,4160.0,3681.419921875,2023-12-23,925.0,132.14285714285714,True,462.5,0.0,0.9978378378378379,Intermittent,C,0.9989515013685831
MHEDAMM03BK00L,67.0,51.0,1.3137254901960784,0.7068294300163619,3293264.759979248,2993747.920097351,2023-10-13,996.0,142.28571428571428,True,19.529411764705884,0.28948095344174657,0.9487951807228916,Intermittent,B,0.9272598852847812
MHEDAMM03BK00M,69.0,53.0,1.3018867924528301,0.5746204653902287,2707808.860031128,2461089.740249634,2023-11-08,970.0,138.57142857142858,True,18.30188679245283,0.19481201428271375,0.945360824742268,Intermittent,B,0.9247817107306455
MHEDAMM03BK00S,33.0,31.0,1.064516129032258,0.24973103811470748,26801.160034179688,24025.270141601562,2023-10-11,998.0,142.57142857142858,True,32.193548387096776,0.05503520048974596,0.968937875751503,Intermittent,C,0.9672097021630331
MHEDAMM03BK0XL,33.0,29.0,1.1379310344827587,0.4411136823860458,793195.8700256348,720710.5902633667,2023-10-26,983.0,140.42857142857142,True,33.89655172413793,0.15026892299619568,0.970498474059003,Intermittent,C,0.9670603642105505
MHEDAMM03BK2XL,9.0,9.0,1.0,0.0,6597.75,6016.06005859375,2023-10-16,993.0,141.85714285714286,True,110.33333333333333,0.0,0.9909365558912386,Intermittent,C,0.9934984034067155
MHEDAMM04B900L,20.0,19.0,1.0526315789473684,0.22941573387056174,1796764.0,1633540.8497390747,2023-11-07,971.0,138.71428571428572,True,51.10526315789474,0.047499999999999994,0.98043254376931,Intermittent,C,0.9827189184729654
MHEDAMM04B900M,26.0,25.0,1.04,0.19999999999999998,4146704.5,3770111.309951782,2023-10-09,1000.0,142.85714285714286,True,40.0,0.036982248520710054,0.975,Intermittent,C,0.9756767115295514
MHEDAMM04B900S,12.0,11.0,1.0909090909090908,0.30151134457776363,14849.259994506836,13897.629768371582,2023-11-22,956.0,136.57142857142858,True,86.9090909090909,0.07638888888888891,0.9884937238493724,Intermittent,C,0.9910762740981502
MHEDAMM04B90XL,6.0,5.0,1.2,0.4472135954999579,418083.0,380109.12002563477,2023-11-03,975.0,139.28571428571428,True,195.0,0.1388888888888889,0.9948717948717949,Intermittent,C,0.9964569657800263
MHEDSJA01BK00L,4.0,4.0,1.0,0.0,790.960018157959,730.0,2023-03-18,1205.0,172.14285714285714,True,301.25,0.0,0.9966804979253112,Intermittent,C,0.9977811652467957
MHEDSJA01BK00M,5.0,5.0,1.0,0.0,645.430004119873,615.5,2023-08-30,1040.0,148.57142857142858,True,208.0,0.0,0.9951923076923077,Intermittent,C,0.9971723259020586
MHEDSJA01BK00S,3.0,3.0,1.0,0.0,309.5500068664551,288.1999969482422,2024-01-31,886.0,126.57142857142857,True,295.3333333333333,0.0,0.9966139954853274,Intermittent,C,0.9982058559275158
MHEDSJA01BK0XL,7.0,4.0,1.75,0.9574271077563381,492.68999099731445,458.8000030517578,2024-05-01,795.0,113.57142857142857,True,198.75,0.2993197278911565,0.9949685534591195,Intermittent,C,0.99511083556499
MHEDSJA01LU00L,6.0,6.0,1.0,0.0,5819.409999847412,5798.400001525879,2023-08-03,1067.0,152.42857142857142,True,177.83333333333334,0.0,0.9943767572633552,Intermittent,C,0.9964590544227183
MHEDSJA01LU00M,5.0,5.0,1.0,0.0,1851.4100036621094,1826.099998474121,2024-01-30,887.0,126.71428571428571,True,177.4,0.0,0.9943630214205186,Intermittent,C,0.9971740664376354
MHEDSJA01WT00L,2.0,2.0,1.0,0.0,64320.0,60300.0,2024-03-15,842.0,120.28571428571429,True,421.0,0.0,0.997624703087886,Intermittent,C,0.9988944118016667
MHEDSJA01WT00M,1.0,1.0,1.0,0.0,483000.0,439091.0,2023-03-15,1208.0,172.57142857142858,True,1208.0,0.0,0.9991721854304636,Intermittent,C,0.9993062225191189
MHEDSMM01XD00L,22.0,22.0,1.0,0.0,819011.2799835205,812964.2699813843,2023-01-08,1274.0,182.0,True,57.90909090909091,0.0,0.9827315541601256,Intermittent,C,0.9804976469699538
MHEDSMM01XD00M,26.0,20.0,1.3,0.8013147091860316,69925.73997497559,63432.36993408203,2022-12-23,1290.0,184.28571428571428,True,64.5,0.37994394269697895,0.9844961240310077,Intermittent,C,0.9757853209495387
MHEDSMM01XD00S,14.0,14.0,1.0,0.0,1564235.9899673462,1421966.0999145508,2022-11-13,1330.0,190.0,True,95.0,0.0,0.9894736842105263,Intermittent,C,0.9892939656675876
MHEDSMM01XD0XL,7.0,7.0,1.0,0.0,235212.0,213719.40995788574,2023-11-26,952.0,136.0,True,136.0,0.0,0.9926470588235294,Intermittent,C,0.9950815945673012
MHEDSMM02J700L,20.0,14.0,1.4285714285714286,1.0894095588038442,43361.99998474121,39296.029960632324,2023-05-21,1141.0,163.0,True,81.5,0.5815384615384612,0.9877300613496932,Lumpy,C,0.9829068963152514
MHEDSMM02J700M,17.0,10.0,1.7,1.0593499054713802,21699.999992370605,19662.769989013672,2023-07-27,1074.0,153.42857142857142,True,107.4,0.3883121876201461,0.9906890130353817,Intermittent,C,0.986654965626163
MHEDSMM02J700S,2.0,2.0,1.0,0.0,2259.0,2128.5700073242188,2023-05-06,1156.0,165.14285714285714,True,578.0,0.0,0.9982698961937716,Intermittent,C,0.998895804230128
MHEDSMM02J70XL,5.0,2.0,2.5,2.1213203435596424,222.0,186.54999542236328,2025-07-13,357.0,51.0,True,178.5,0.7199999999999998,0.9943977591036415,Lumpy,C,0.997170585366482
MHEDSMM02J72XL,2.0,2.0,1.0,0.0,90.0,75.62999725341797,2025-10-02,276.0,39.42857142857143,True,138.0,0.0,0.9927536231884058,Intermittent,C,0.9988965004443587
MHEDSMM03L600L,27.0,25.0,1.08,0.4,841599.9000244141,764828.7492828369,2023-06-30,1101.0,157.28571428571428,True,44.04,0.1371742112482853,0.9772933696639419,Intermittent,C,0.9743894114170083
MHEDSMM03L600M,31.0,28.0,1.1071428571428572,0.314970394174356,2711701.0,2527268.739379883,2023-02-01,1250.0,178.57142857142858,True,44.642857142857146,0.08093421204763555,0.9776,Intermittent,C,0.969693098323899
MHEDSMM05YW00L,34.0,24.0,1.4166666666666667,0.8297022339981067,683121.2201004028,620736.0000076294,2022-11-21,1322.0,188.85714285714286,True,55.083333333333336,0.34301188506092956,0.9818456883509834,Intermittent,C,0.9660428471123993
MHEDSMM05YW00M,37.0,26.0,1.4230769230769231,0.986836437230686,1226411.999961853,1114391.5300445557,2022-11-03,1340.0,191.42857142857142,True,51.53846153846154,0.48087655222790354,0.9805970149253731,Intermittent,C,0.9630132708875583
MHEDSMM05YW00S,15.0,13.0,1.1538461538461537,0.37553380809940534,302524.6899871826,274551.5294723511,2022-11-15,1328.0,189.71428571428572,True,102.15384615384616,0.10592592592592591,0.990210843373494,Intermittent,C,0.9887112343565013
MHEDSMM05YW0XL,4.0,4.0,1.0,0.0,98823.4999923706,89861.10000610352,2023-01-26,1256.0,179.42857142857142,True,314.0,0.0,0.9968152866242038,Intermittent,C,0.9978034441021778
MHEEAMM01BK00L,9.0,9.0,1.0,0.0,1201919.4200057983,1092518.3699569702,2024-10-12,631.0,90.14285714285714,True,70.11111111111111,0.0,0.9857369255150554,Intermittent,C,0.9935203341549822
MHEEAMM01BK00M,13.0,11.0,1.1818181818181819,0.40451991747794525,2748310.8500061035,2498255.5499572754,2024-10-29,614.0,87.71428571428571,True,55.81818181818182,0.11715976331360946,0.9820846905537459,Intermittent,C,0.9905659490670555
MHEEAMM01BK00S,11.0,11.0,1.0,0.0,1210398.6198730469,1100157.1698913574,2024-11-23,589.0,84.14285714285714,True,53.54545454545455,0.0,0.9813242784380306,Intermittent,C,0.9923743655312689
MHEEAMM01BK0XS,10.0,9.0,1.1111111111111112,0.3333333333333333,1099238.5,999260.4599304199,2024-11-09,603.0,86.14285714285714,True,67.0,0.09,0.9850746268656716,Intermittent,C,0.9926723452220035
MHEEAMM02E400L,28.0,26.0,1.0769230769230769,0.27174648819470304,2336321.2000427246,2196647.049987793,2024-10-21,622.0,88.85714285714286,True,23.923076923076923,0.06367346938775514,0.9581993569131833,Intermittent,C,0.9733718943188571
MHEEAMM02E400M,39.0,37.0,1.054054054054054,0.22924343513512566,1907645.9300231934,1807199.6500549316,2024-09-06,667.0,95.28571428571429,True,18.027027027027028,0.04730075242895758,0.9445277361319341,Intermittent,C,0.9600000556971384
MHEEAMM02E400S,44.0,38.0,1.1578947368421053,0.43659095764327827,2168030.91998291,2043350.839958191,2024-09-05,668.0,95.42857142857143,True,17.57894736842105,0.14217109671655126,0.9431137724550899,Intermittent,C,0.9541706539435837
MHEEAMM02E40XS,8.0,7.0,1.1428571428571428,0.3779644730092272,3790.5,3311.8199920654297,2024-12-10,572.0,81.71428571428571,True,81.71428571428571,0.10937500000000001,0.9877622377622378,Intermittent,C,0.9947630765567611
MHEEAMM02Y900L,19.0,18.0,1.0555555555555556,0.2357022603955158,1649238.6500396729,1572512.1900634766,2024-09-22,651.0,93.0,True,36.166666666666664,0.049861495844875335,0.9723502304147466,Intermittent,C,0.9843543257008528
MHEEAMM02Y900M,30.0,30.0,1.0,0.0,3576144.5699768066,3397196.3198547363,2024-08-04,700.0,100.0,True,23.333333333333332,0.0,0.9571428571428572,Intermittent,C,0.971178471385073
MHEEAMM02Y900S,32.0,29.0,1.103448275862069,0.40925259281898757,496778.5299987793,451400.0994567871,2024-09-09,664.0,94.85714285714286,True,22.896551724137932,0.13755580357142855,0.9563253012048193,Intermittent,C,0.9688120392149627
MHEEAMM02Y90XS,18.0,16.0,1.125,0.3415650255319866,27270.57000732422,24045.399505615234,2024-06-15,750.0,107.14285714285714,True,46.875,0.09218106995884773,0.9786666666666667,Intermittent,C,0.9854821927545682
MHEESMM01CO00L,20.0,18.0,1.1111111111111112,0.32338083338177726,2619403.5300064087,2381364.299964905,2025-01-23,528.0,75.42857142857143,True,29.333333333333332,0.08470588235294116,0.9659090909090909,Intermittent,C,0.9827606913268068
MHEESMM01CO00M,32.0,26.0,1.2307692307692308,0.5144077999169381,4390813.139968872,3991551.570251465,2024-12-05,577.0,82.42857142857143,True,22.192307692307693,0.17468749999999997,0.9549393414211439,Intermittent,C,0.9691796403287662
MHEESMM01CO00S,21.0,19.0,1.105263157894737,0.3153017676423058,3833532.1599731445,3484658.210006714,2024-12-04,578.0,82.57142857142857,True,30.42105263157895,0.08138070042831946,0.967128027681661,Intermittent,C,0.9811670569527609
MHEESMM01CO0XL,12.0,11.0,1.0909090909090908,0.30151134457776363,408299.6400299072,371183.2600097656,2024-12-23,559.0,79.85714285714286,True,50.81818181818182,0.07638888888888891,0.9803220035778175,Intermittent,C,0.9911723516619853
MHEESMM01CO0XS,10.0,10.0,1.0,0.0,3849.52001953125,3311.929977416992,2024-11-15,597.0,85.28571428571429,True,59.7,0.0,0.983249581239531,Intermittent,C,0.9928463987796757
MHEESMM01ED00L,19.0,19.0,1.0,0.0,511231.8600769043,464580.9197692871,2023-11-16,962.0,137.42857142857142,True,50.63157894736842,0.0,0.9802494802494802,Intermittent,C,0.9843477116656613
MHEESMM01ED00M,25.0,24.0,1.0416666666666667,0.2041241452319316,4401204.290023804,4000586.189971924,2023-11-20,958.0,136.85714285714286,True,39.916666666666664,0.038400000000000024,0.9749478079331941,Intermittent,C,0.9765069469996474
MHEESMM01ED00S,36.0,35.0,1.0285714285714285,0.16903085094570333,5436703.039962769,4941700.269744873,2023-11-16,962.0,137.42857142857142,True,27.485714285714284,0.02700617283950618,0.9636174636174636,Intermittent,C,0.9640074648089815
MHEESMM01ED0XS,14.0,13.0,1.0769230769230769,0.2773500981126145,1548073.299987793,1407039.9496612549,2023-11-11,967.0,138.14285714285714,True,74.38461538461539,0.06632653061224489,0.9865563598759048,Intermittent,C,0.9895083996506397
MHEESMM02VY00L,21.0,20.0,1.05,0.22360679774997894,2914991.0200195312,2650020.410003662,2024-12-08,574.0,82.0,True,28.7,0.04535147392290248,0.9651567944250871,Intermittent,C,0.9815910514192501
MHEESMM02VY00M,44.0,39.0,1.1282051282051282,0.3386884284293705,4091702.47996521,3720650.520248413,2024-02-13,873.0,124.71428571428571,True,22.384615384615383,0.09012070465419751,0.9553264604810997,Intermittent,C,0.9541859706566588
MHEESMM02VY00S,52.0,46.0,1.1304347826086956,0.40048280041713613,3539887.8502197266,3223588.6008605957,2024-01-07,910.0,130.0,True,19.782608695652176,0.12550953320184088,0.9494505494505494,Intermittent,B,0.9441716251624355
MHEESMM02VY0XS,50.0,47.0,1.0638297872340425,0.4375949744936837,1065900.7400360107,967630.3008728027,2023-12-13,935.0,133.57142857142858,True,19.893617021276597,0.16920000000000002,0.9497326203208556,Intermittent,B,0.9467187249254093
MHEFAMM01Y000M,6.0,6.0,1.0,0.0,3958.1699829101562,3714.4099731445312,2025-09-13,295.0,42.142857142857146,True,49.166666666666664,0.0,0.9796610169491525,Intermittent,C,0.9963253812904261
MHEFAMM01Y000S,2.0,2.0,1.0,0.0,1166.1099853515625,1085.9200134277344,2025-11-06,241.0,34.42857142857143,True,120.5,0.0,0.991701244813278,Intermittent,C,0.9988526389478254
MHEGSMM01BK00L,6.0,5.0,1.2,0.4472135954999579,3646.0700073242188,3222.4498901367188,2025-12-30,187.0,26.714285714285715,True,37.4,0.1388888888888889,0.9732620320855615,Intermittent,C,0.9964235474969532
MHEGSMM01BK00M,18.0,16.0,1.125,0.3415650255319867,2256764.8400268555,2050908.009979248,2025-10-29,249.0,35.57142857142857,True,15.5625,0.0921810699588478,0.9357429718875502,Intermittent,C,0.9854759268264919
MHEGSMM01BK00S,20.0,20.0,1.0,0.0,2248525.689971924,2124188.1699314117,2025-11-04,243.0,34.714285714285715,True,12.15,0.0,0.9176954732510288,Intermittent,C,0.9827537291844999
MHEGSMM01BK0XL,2.0,2.0,1.0,0.0,1366.6400146484375,1196.219970703125,2025-12-16,201.0,28.714285714285715,True,100.5,0.0,0.9900497512437811,Intermittent,C,0.9988547275905174
MHEGSMM01BK0XS,6.0,6.0,1.0,0.0,15291.0,14008.309997558594,2025-11-01,246.0,35.142857142857146,True,41.0,0.0,0.975609756097561,Intermittent,C,0.9963170267196578
MHH8SMM56WT00M,1.0,1.0,1.0,0.0,73.0,64.5999984741211,2022-11-28,1315.0,187.85714285714286,True,1315.0,0.0,0.9992395437262357,Intermittent,C,0.9993051781977729
MHH9ARA39G8048,2.0,2.0,1.0,0.0,1125.0,991.7000122070312,2022-08-29,1406.0,200.85714285714286,True,703.0,0.0,0.9985775248933144,Intermittent,C,0.998884664802437
MHH9ARA39G8050,2.0,2.0,1.0,0.0,849.0,768.469970703125,2022-12-31,1282.0,183.14285714285714,True,641.0,0.0,0.9984399375975039,Intermittent,C,0.9988853610166677
MHH9ARA39WT046,37.0,7.0,5.285714285714286,6.750661343263235,2034.3600006103516,2010.8200073242188,2022-04-18,1539.0,219.85714285714286,True,219.85714285714286,1.6311176040905775,0.99545159194282,Lumpy,C,0.9630905506671646
MHH9ARA39WT048,35.0,6.0,5.833333333333333,6.369196704975178,1411.1700134277344,1387.6300201416016,2022-03-08,1580.0,225.71428571428572,True,263.3333333333333,1.1921632653061225,0.9962025316455696,Lumpy,C,0.9655224269749596
MHH9ARA39WT050,2.0,2.0,1.0,0.0,787.2799987792969,700.469970703125,2022-11-18,1325.0,189.28571428571428,True,662.5,0.0,0.9984905660377359,Intermittent,C,0.9988268790212899
MHH9ARA39WT052,5.0,3.0,1.6666666666666667,1.1547005383792517,435.24000549316406,418.5,2022-11-26,1317.0,188.14285714285714,True,439.0,0.48000000000000015,0.9977220956719818,Intermittent,C,0.9971636232241751
MHHAADS01VW046,20.0,17.0,1.1764705882352942,0.39295262399668784,1630818.8100280762,1482258.810256958,2022-06-18,1478.0,211.14285714285714,True,86.94117647058823,0.1115625,0.9884979702300406,Intermittent,C,0.9830322148767753
MHHAADS01VW048,32.0,26.0,1.2307692307692308,0.5144077999169382,2064937.4000091553,1876614.2905426025,2022-08-20,1415.0,202.14285714285714,True,54.42307692307692,0.17468750000000005,0.9816254416961131,Intermittent,C,0.9685558323780694
MHHAADS01VW050,39.0,32.0,1.21875,0.5526694748103036,1016678.1299972534,923323.1707077026,2022-06-30,1466.0,209.42857142857142,True,45.8125,0.2056372081185977,0.9781718963165075,Intermittent,C,0.960081512762129
MHHAADS01VW052,11.0,11.0,1.0,0.0,17553.460006713867,15712.750289916992,2022-05-05,1522.0,217.42857142857142,True,138.36363636363637,0.0,0.992772667542707,Intermittent,C,0.9921599315482168
MHHASBM01CO00L,34.0,22.0,1.5454545454545454,1.5032432470296548,24851.18002319336,22439.12010192871,2022-01-03,1644.0,234.85714285714286,True,74.72727272727273,0.9461196243203165,0.98661800486618,Lumpy,C,0.9664570945796589
MHHASBM01CO00M,27.0,18.0,1.5,0.985184366143778,38961.11999511719,35057.60009765625,2022-01-29,1618.0,231.14285714285714,True,89.88888888888889,0.4313725490196078,0.9888751545117429,Intermittent,C,0.9745303947987227
MHHASBM01CO00S,9.0,6.0,1.5,1.224744871391589,6822.549987792969,6019.629989624023,2022-01-07,1640.0,234.28571428571428,True,273.3333333333333,0.6666666666666665,0.9963414634146341,Lumpy,C,0.9934921374786393
MHHASBM01CO0XL,18.0,10.0,1.8,1.8737959096740262,36684.27000427246,33159.47009277344,2022-01-15,1632.0,233.14285714285714,True,163.2,1.0836762688614543,0.9938725490196079,Lumpy,C,0.9854257994018824
MHHASBM02CO00L,6.0,5.0,1.2,0.4472135954999579,9902.0,8762.809814453125,2022-01-08,1639.0,234.14285714285714,True,327.8,0.1388888888888889,0.9969493593654668,Intermittent,C,0.9964319020677215
